source,target,weight
178,194,0.006329113924050633
178,197,0.006329113924050633
178,212,0.006329113924050633
178,236,0.006329113924050633
178,263,0.006329113924050633
178,292,0.006329113924050633
178,298,0.006329113924050633
178,303,0.03164556962025317
178,305,0.006329113924050633
178,349,0.006329113924050633
178,368,0.006329113924050633
178,400,0.006329113924050633
178,417,0.006329113924050633
178,460,0.006329113924050633
349,107,0.002325581395348837
349,142,0.002325581395348837
349,147,0.002325581395348837
349,152,0.002325581395348837
349,156,0.002325581395348837
349,171,0.0069767441860465115
349,172,0.002325581395348837
349,184,0.002325581395348837
349,193,0.002325581395348837
349,197,0.002325581395348837
349,205,0.004651162790697674
349,236,0.002325581395348837
349,263,0.002325581395348837
349,267,0.002325581395348837
349,287,0.002325581395348837
349,290,0.002325581395348837
349,292,0.002325581395348837
349,303,0.002325581395348837
349,305,0.002325581395348837
349,326,0.004651162790697674
349,340,0.004651162790697674
349,346,0.002325581395348837
349,368,0.009302325581395349
349,405,0.002325581395348837
349,415,0.002325581395348837
349,424,0.0069767441860465115
368,171,0.0037735849056603774
368,183,0.007547169811320755
368,205,0.007547169811320755
368,281,0.007547169811320755
368,293,0.0037735849056603774
368,327,0.007547169811320755
368,349,0.01509433962264151
368,376,0.0037735849056603774
368,393,0.0037735849056603774
368,400,0.0037735849056603774
368,435,0.007547169811320755
92,109,0.003355704697986577
92,119,0.003355704697986577
92,126,0.013422818791946308
92,127,0.006711409395973154
92,142,0.0016778523489932886
92,145,0.006711409395973154
92,147,0.0016778523489932886
92,155,0.0016778523489932886
92,162,0.0016778523489932886
92,171,0.0016778523489932886
92,188,0.0016778523489932886
92,215,0.0016778523489932886
92,249,0.006711409395973154
92,251,0.0016778523489932886
92,278,0.003355704697986577
92,279,0.0016778523489932886
92,292,0.0016778523489932886
92,296,0.0016778523489932886
92,298,0.0016778523489932886
92,303,0.0016778523489932886
92,305,0.0016778523489932886
92,313,0.0016778523489932886
92,317,0.0050335570469798654
92,326,0.0016778523489932886
92,335,0.0016778523489932886
92,341,0.0016778523489932886
92,376,0.0016778523489932886
92,387,0.016778523489932886
92,388,0.0016778523489932886
92,393,0.0016778523489932886
92,400,0.0050335570469798654
92,416,0.0016778523489932886
92,424,0.0016778523489932886
92,431,0.016778523489932886
92,450,0.006711409395973154
92,461,0.003355704697986577
92,467,0.008389261744966443
92,469,0.0016778523489932886
111,109,0.0006583278472679394
111,126,0.0013166556945358788
111,139,0.0019749835418038184
111,147,0.0006583278472679394
111,156,0.0006583278472679394
111,177,0.0013166556945358788
111,197,0.0013166556945358788
111,205,0.0006583278472679394
111,212,0.0006583278472679394
111,213,0.0006583278472679394
111,215,0.0006583278472679394
111,231,0.0006583278472679394
111,236,0.0006583278472679394
111,263,0.0019749835418038184
111,267,0.0013166556945358788
111,292,0.0006583278472679394
111,341,0.0006583278472679394
111,352,0.0006583278472679394
111,370,0.0006583278472679394
111,376,0.0013166556945358788
111,379,0.0006583278472679394
111,393,0.0006583278472679394
111,398,0.0013166556945358788
111,400,0.0013166556945358788
111,416,0.0006583278472679394
111,423,0.0006583278472679394
111,448,0.0013166556945358788
111,461,0.0013166556945358788
111,465,0.003949967083607637
113,101,0.002421307506053269
113,103,0.0012106537530266344
113,116,0.004842615012106538
113,118,0.0012106537530266344
113,125,0.0012106537530266344
113,130,0.0012106537530266344
113,132,0.0012106537530266344
113,137,0.0012106537530266344
113,140,0.0012106537530266344
113,150,0.007263922518159807
113,159,0.0012106537530266344
113,161,0.007263922518159807
113,164,0.0036319612590799033
113,188,0.0036319612590799033
113,190,0.0012106537530266344
113,200,0.0012106537530266344
113,201,0.0012106537530266344
113,208,0.0012106537530266344
113,210,0.01694915254237288
113,218,0.0012106537530266344
113,226,0.0012106537530266344
113,228,0.006053268765133172
113,234,0.0012106537530266344
113,237,0.0012106537530266344
113,242,0.0036319612590799033
113,245,0.007263922518159807
113,248,0.002421307506053269
113,257,0.0012106537530266344
113,269,0.009685230024213076
113,276,0.002421307506053269
113,278,0.0012106537530266344
113,295,0.0012106537530266344
113,301,0.00847457627118644
113,312,0.0012106537530266344
113,318,0.012106537530266344
113,324,0.0036319612590799033
113,333,0.0012106537530266344
113,336,0.0012106537530266344
113,338,0.0012106537530266344
113,343,0.0012106537530266344
113,350,0.0036319612590799033
113,354,0.002421307506053269
113,370,0.0012106537530266344
113,382,0.0012106537530266344
113,385,0.002421307506053269
113,386,0.007263922518159807
113,389,0.024213075060532687
113,393,0.0012106537530266344
113,406,0.0036319612590799033
113,435,0.0012106537530266344
113,440,0.0012106537530266344
113,461,0.0012106537530266344
113,462,0.0012106537530266344
126,102,0.0016420361247947454
126,111,0.0016420361247947454
126,147,0.0016420361247947454
126,156,0.0016420361247947454
126,176,0.006568144499178982
126,262,0.0016420361247947454
126,393,0.0016420361247947454
126,398,0.003284072249589491
126,448,0.0016420361247947454
126,461,0.0016420361247947454
203,106,0.0038314176245210726
203,111,0.0038314176245210726
203,190,0.0038314176245210726
203,208,0.007662835249042145
203,225,0.0038314176245210726
203,233,0.011494252873563218
203,318,0.0038314176245210726
203,350,0.0038314176245210726
203,354,0.0038314176245210726
203,385,0.007662835249042145
203,386,0.0038314176245210726
203,394,0.0038314176245210726
226,95,0.009009009009009009
226,101,0.009009009009009009
226,105,0.02702702702702703
226,113,0.036036036036036036
226,116,0.009009009009009009
226,118,0.018018018018018018
226,125,0.009009009009009009
226,130,0.018018018018018018
226,132,0.009009009009009009
226,150,0.009009009009009009
226,188,0.009009009009009009
226,190,0.009009009009009009
226,208,0.009009009009009009
226,228,0.009009009009009009
226,234,0.009009009009009009
226,248,0.018018018018018018
226,269,0.036036036036036036
226,318,0.018018018018018018
226,324,0.009009009009009009
226,339,0.009009009009009009
226,386,0.04504504504504504
226,389,0.0990990990990991
226,418,0.009009009009009009
226,461,0.009009009009009009
242,102,0.003105590062111801
242,103,0.003105590062111801
242,105,0.003105590062111801
242,113,0.003105590062111801
242,125,0.003105590062111801
242,130,0.003105590062111801
242,137,0.006211180124223602
242,150,0.003105590062111801
242,161,0.012422360248447204
242,188,0.006211180124223602
242,190,0.003105590062111801
242,192,0.003105590062111801
242,208,0.003105590062111801
242,237,0.003105590062111801
242,245,0.003105590062111801
242,269,0.003105590062111801
242,290,0.003105590062111801
242,301,0.015527950310559006
242,318,0.003105590062111801
242,324,0.003105590062111801
242,335,0.003105590062111801
242,344,0.003105590062111801
242,350,0.003105590062111801
242,371,0.003105590062111801
242,382,0.003105590062111801
242,385,0.009316770186335404
242,386,0.003105590062111801
242,406,0.003105590062111801
242,441,0.003105590062111801
242,464,0.003105590062111801
288,103,0.00510204081632653
288,105,0.01020408163265306
288,203,0.00510204081632653
288,208,0.00510204081632653
288,229,0.00510204081632653
288,233,0.00510204081632653
288,249,0.00510204081632653
288,257,0.00510204081632653
288,385,0.00510204081632653
288,396,0.00510204081632653
288,406,0.00510204081632653
327,111,0.0018975332068311196
327,119,0.0018975332068311196
327,138,0.0056925996204933585
327,142,0.0018975332068311196
327,171,0.0018975332068311196
327,176,0.0018975332068311196
327,183,0.0056925996204933585
327,195,0.0018975332068311196
327,205,0.0018975332068311196
327,215,0.003795066413662239
327,236,0.0018975332068311196
327,243,0.0018975332068311196
327,262,0.009487666034155597
327,263,0.0018975332068311196
327,279,0.0018975332068311196
327,282,0.0018975332068311196
327,298,0.0018975332068311196
327,303,0.0018975332068311196
327,315,0.0018975332068311196
327,331,0.0018975332068311196
327,332,0.0018975332068311196
327,348,0.003795066413662239
327,368,0.007590132827324478
327,376,0.003795066413662239
327,379,0.0018975332068311196
327,387,0.0018975332068311196
327,400,0.0056925996204933585
327,416,0.0018975332068311196
327,424,0.0018975332068311196
327,447,0.0018975332068311196
327,461,0.0018975332068311196
327,465,0.0018975332068311196
335,92,0.0015873015873015873
335,100,0.0015873015873015873
335,103,0.0031746031746031746
335,107,0.0015873015873015873
335,112,0.0015873015873015873
335,113,0.0015873015873015873
335,116,0.0015873015873015873
335,128,0.0015873015873015873
335,132,0.0015873015873015873
335,137,0.0031746031746031746
335,141,0.0015873015873015873
335,143,0.0015873015873015873
335,171,0.0031746031746031746
335,188,0.0015873015873015873
335,192,0.0015873015873015873
335,199,0.020634920634920634
335,208,0.006349206349206349
335,223,0.0031746031746031746
335,233,0.0015873015873015873
335,237,0.0015873015873015873
335,238,0.0015873015873015873
335,239,0.0015873015873015873
335,242,0.0015873015873015873
335,251,0.006349206349206349
335,265,0.014285714285714285
335,269,0.0031746031746031746
335,272,0.006349206349206349
335,274,0.0015873015873015873
335,301,0.0031746031746031746
335,310,0.0015873015873015873
335,319,0.0015873015873015873
335,324,0.0031746031746031746
335,343,0.0015873015873015873
335,350,0.0031746031746031746
335,351,0.007936507936507936
335,354,0.0015873015873015873
335,370,0.0015873015873015873
335,382,0.0015873015873015873
335,385,0.0015873015873015873
335,405,0.0015873015873015873
335,417,0.0015873015873015873
335,421,0.0015873015873015873
335,427,0.0031746031746031746
335,428,0.0031746031746031746
335,452,0.0015873015873015873
335,464,0.0031746031746031746
335,474,0.0031746031746031746
385,97,0.004329004329004329
385,103,0.004329004329004329
385,116,0.004329004329004329
385,140,0.004329004329004329
385,190,0.008658008658008658
385,192,0.004329004329004329
385,233,0.008658008658008658
385,242,0.017316017316017316
385,245,0.004329004329004329
385,248,0.004329004329004329
385,269,0.030303030303030304
385,290,0.004329004329004329
385,295,0.004329004329004329
385,343,0.004329004329004329
385,344,0.004329004329004329
385,382,0.004329004329004329
385,386,0.004329004329004329
435,105,0.00351288056206089
435,111,0.00117096018735363
435,170,0.00117096018735363
435,192,0.00117096018735363
435,197,0.00351288056206089
435,202,0.00117096018735363
435,215,0.00117096018735363
435,263,0.00585480093676815
435,279,0.00117096018735363
435,315,0.00117096018735363
435,339,0.00117096018735363
435,343,0.00117096018735363
435,350,0.00117096018735363
435,368,0.00117096018735363
435,371,0.00117096018735363
435,397,0.00117096018735363
435,400,0.00117096018735363
435,430,0.00117096018735363
435,449,0.00117096018735363
461,92,0.006514657980456026
461,107,0.003257328990228013
461,109,0.008143322475570033
461,111,0.008143322475570033
461,117,0.0016286644951140066
461,119,0.0016286644951140066
461,121,0.003257328990228013
461,126,0.008143322475570033
461,128,0.0016286644951140066
461,135,0.004885993485342019
461,136,0.0016286644951140066
461,139,0.0016286644951140066
461,142,0.0016286644951140066
461,145,0.0016286644951140066
461,147,0.004885993485342019
461,155,0.003257328990228013
461,156,0.006514657980456026
461,183,0.0016286644951140066
461,193,0.0016286644951140066
461,197,0.006514657980456026
461,212,0.003257328990228013
461,215,0.0016286644951140066
461,256,0.0016286644951140066
461,270,0.0016286644951140066
461,279,0.0016286644951140066
461,282,0.004885993485342019
461,283,0.0016286644951140066
461,292,0.003257328990228013
461,293,0.0016286644951140066
461,296,0.0016286644951140066
461,298,0.009771986970684038
461,303,0.003257328990228013
461,305,0.0016286644951140066
461,313,0.0016286644951140066
461,315,0.0016286644951140066
461,341,0.008143322475570033
461,346,0.0016286644951140066
461,366,0.003257328990228013
461,376,0.006514657980456026
461,381,0.0016286644951140066
461,393,0.003257328990228013
461,400,0.008143322475570033
461,423,0.0016286644951140066
461,424,0.003257328990228013
461,431,0.003257328990228013
461,433,0.0016286644951140066
461,443,0.0016286644951140066
461,446,0.0016286644951140066
461,469,0.0016286644951140066
468,132,0.010256410256410256
468,188,0.010256410256410256
468,190,0.005128205128205128
468,249,0.005128205128205128
468,257,0.010256410256410256
468,288,0.005128205128205128
468,310,0.005128205128205128
468,350,0.005128205128205128
468,370,0.010256410256410256
468,385,0.005128205128205128
468,428,0.005128205128205128
468,452,0.010256410256410256
197,92,0.0006770480704129993
197,111,0.0013540961408259986
197,117,0.0006770480704129993
197,127,0.0006770480704129993
197,147,0.0006770480704129993
197,155,0.0006770480704129993
197,156,0.0006770480704129993
197,176,0.0006770480704129993
197,212,0.0006770480704129993
197,253,0.0006770480704129993
197,278,0.0006770480704129993
197,293,0.0013540961408259986
197,368,0.0006770480704129993
197,376,0.0006770480704129993
197,393,0.0006770480704129993
197,400,0.003385240352064997
197,414,0.0006770480704129993
213,266,0.014925373134328358
213,371,0.0029850746268656717
213,439,0.026865671641791045
213,450,0.005970149253731343
224,92,0.0035971223021582736
224,119,0.014388489208633094
224,137,0.0035971223021582736
224,170,0.0035971223021582736
224,212,0.0035971223021582736
224,236,0.017985611510791366
224,341,0.0035971223021582736
224,345,0.007194244604316547
224,350,0.0035971223021582736
224,381,0.0035971223021582736
224,396,0.007194244604316547
224,420,0.01079136690647482
224,460,0.0035971223021582736
224,466,0.0035971223021582736
224,467,0.0035971223021582736
243,92,0.002325581395348837
243,109,0.004651162790697674
243,126,0.002325581395348837
243,139,0.002325581395348837
243,293,0.002325581395348837
243,315,0.002325581395348837
243,416,0.002325581395348837
243,439,0.002325581395348837
243,446,0.002325581395348837
243,460,0.002325581395348837
268,92,0.005063291139240506
268,107,0.002531645569620253
268,109,0.002531645569620253
268,111,0.005063291139240506
268,119,0.002531645569620253
268,126,0.002531645569620253
268,136,0.007594936708860759
268,139,0.002531645569620253
268,142,0.002531645569620253
268,143,0.002531645569620253
268,147,0.002531645569620253
268,156,0.002531645569620253
268,197,0.005063291139240506
268,270,0.005063291139240506
268,296,0.002531645569620253
268,303,0.002531645569620253
268,315,0.002531645569620253
268,332,0.005063291139240506
268,346,0.002531645569620253
268,368,0.002531645569620253
268,393,0.007594936708860759
268,400,0.010126582278481013
268,423,0.002531645569620253
268,424,0.002531645569620253
268,461,0.002531645569620253
268,467,0.007594936708860759
268,469,0.002531645569620253
293,102,0.002849002849002849
293,111,0.002849002849002849
293,119,0.002849002849002849
293,147,0.011396011396011397
293,167,0.002849002849002849
293,197,0.008547008547008548
293,205,0.002849002849002849
293,221,0.002849002849002849
293,268,0.002849002849002849
293,278,0.002849002849002849
293,279,0.002849002849002849
293,292,0.002849002849002849
293,300,0.005698005698005698
293,303,0.002849002849002849
293,305,0.008547008547008548
293,346,0.002849002849002849
293,348,0.002849002849002849
293,349,0.002849002849002849
293,371,0.002849002849002849
293,394,0.002849002849002849
293,439,0.005698005698005698
293,450,0.002849002849002849
293,465,0.002849002849002849
293,467,0.002849002849002849
315,92,0.00333889816360601
315,111,0.001669449081803005
315,117,0.001669449081803005
315,119,0.00333889816360601
315,122,0.00333889816360601
315,126,0.001669449081803005
315,127,0.00333889816360601
315,135,0.008347245409015025
315,147,0.00333889816360601
315,154,0.001669449081803005
315,156,0.001669449081803005
315,164,0.001669449081803005
315,183,0.00667779632721202
315,188,0.005008347245409015
315,193,0.001669449081803005
315,194,0.00333889816360601
315,195,0.001669449081803005
315,214,0.001669449081803005
315,215,0.001669449081803005
315,222,0.00333889816360601
315,236,0.008347245409015025
315,243,0.001669449081803005
315,256,0.001669449081803005
315,262,0.001669449081803005
315,268,0.00333889816360601
315,270,0.001669449081803005
315,279,0.008347245409015025
315,296,0.005008347245409015
315,298,0.001669449081803005
315,303,0.001669449081803005
315,305,0.001669449081803005
315,332,0.001669449081803005
315,346,0.005008347245409015
315,352,0.001669449081803005
315,375,0.001669449081803005
315,376,0.005008347245409015
315,379,0.00333889816360601
315,400,0.00333889816360601
315,412,0.001669449081803005
315,422,0.001669449081803005
315,423,0.00667779632721202
315,431,0.001669449081803005
315,446,0.005008347245409015
315,460,0.001669449081803005
315,461,0.001669449081803005
315,474,0.001669449081803005
447,102,0.0022988505747126436
447,111,0.0022988505747126436
447,127,0.0022988505747126436
447,136,0.0022988505747126436
447,143,0.004597701149425287
447,147,0.01839080459770115
447,155,0.011494252873563218
447,171,0.0022988505747126436
447,205,0.0022988505747126436
447,233,0.004597701149425287
447,283,0.0022988505747126436
447,327,0.0022988505747126436
447,342,0.0022988505747126436
447,348,0.0022988505747126436
447,376,0.016091954022988506
447,387,0.0022988505747126436
447,393,0.0022988505747126436
447,400,0.004597701149425287
447,460,0.0022988505747126436
460,137,0.0061162079510703364
460,170,0.009174311926605505
460,193,0.0030581039755351682
460,207,0.0030581039755351682
460,223,0.0030581039755351682
460,224,0.009174311926605505
460,243,0.0030581039755351682
460,252,0.0030581039755351682
460,327,0.0030581039755351682
460,346,0.0030581039755351682
460,403,0.0030581039755351682
460,420,0.0061162079510703364
460,447,0.0030581039755351682
296,92,0.009404388714733543
296,107,0.006269592476489028
296,109,0.003134796238244514
296,111,0.006269592476489028
296,117,0.003134796238244514
296,126,0.003134796238244514
296,127,0.003134796238244514
296,136,0.006269592476489028
296,139,0.003134796238244514
296,145,0.003134796238244514
296,180,0.003134796238244514
296,183,0.003134796238244514
296,197,0.009404388714733543
296,205,0.003134796238244514
296,207,0.003134796238244514
296,212,0.003134796238244514
296,215,0.006269592476489028
296,217,0.006269592476489028
296,256,0.006269592476489028
296,267,0.006269592476489028
296,268,0.006269592476489028
296,292,0.003134796238244514
296,293,0.003134796238244514
296,299,0.003134796238244514
296,315,0.003134796238244514
296,317,0.003134796238244514
296,349,0.003134796238244514
296,368,0.003134796238244514
296,376,0.006269592476489028
296,387,0.003134796238244514
296,393,0.003134796238244514
296,400,0.006269592476489028
296,423,0.009404388714733543
296,431,0.012539184952978056
296,443,0.009404388714733543
296,450,0.003134796238244514
296,469,0.003134796238244514
415,112,0.0029585798816568047
415,182,0.0029585798816568047
415,186,0.0029585798816568047
415,198,0.0029585798816568047
415,204,0.0029585798816568047
415,253,0.005917159763313609
415,283,0.023668639053254437
415,296,0.005917159763313609
415,299,0.0029585798816568047
415,323,0.0029585798816568047
415,324,0.0029585798816568047
415,331,0.0029585798816568047
415,346,0.0029585798816568047
415,385,0.0029585798816568047
415,421,0.0029585798816568047
415,433,0.0029585798816568047
415,449,0.0029585798816568047
415,470,0.0029585798816568047
145,92,0.003194888178913738
145,109,0.001597444089456869
145,156,0.001597444089456869
145,167,0.003194888178913738
145,177,0.001597444089456869
145,278,0.001597444089456869
145,292,0.001597444089456869
145,303,0.001597444089456869
145,312,0.004792332268370607
145,419,0.001597444089456869
145,424,0.001597444089456869
145,431,0.003194888178913738
229,167,0.0024600246002460025
229,173,0.0012300123001230013
229,192,0.0012300123001230013
229,225,0.0012300123001230013
229,253,0.0024600246002460025
229,272,0.0012300123001230013
229,299,0.0024600246002460025
229,319,0.0024600246002460025
229,346,0.0012300123001230013
229,396,0.0012300123001230013
229,420,0.0012300123001230013
229,421,0.0012300123001230013
229,431,0.0012300123001230013
229,461,0.0012300123001230013
312,103,0.0017064846416382253
312,108,0.0017064846416382253
312,113,0.0034129692832764505
312,143,0.0017064846416382253
312,145,0.0034129692832764505
312,177,0.0017064846416382253
312,186,0.0017064846416382253
312,190,0.0017064846416382253
312,193,0.0017064846416382253
312,208,0.0017064846416382253
